Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.44863,1,0.0372,1.025,0.781,6.921,7.004,0.9835,0.00904,261.99,32.61,0.57980548,0.7363529596,1.18,6.829922e-07,5.998485e-07,2.719477e-07,2.399931e-07,2.739505e-07,2.396766e-07,2.760017e-07,2.428955e-07,2.796778e-07,2.474279e-07,2.237178e-07,1.964247e-07,2.529616e-07,2.172375e-07,2.505493e-07,2.199401e-07,2.499795e-07,2.17967e-07,2.480493e-07,2.169963e-07,2.808241e-07,2.455448e-07,4.870261e-07,4.159381e-07,2.221886e-07,1.901706e-07,2.23371e-07,1.908516e-07,1.995983e-07,1.70211e-07,2.241336e-07,1.912856e-07,2.008157e-07,1.711426e-07,2.246261e-07,1.916227e-07,2.252115e-07,1.920705e-07,2.249892e-07,1.914255e-07,2.246943e-07,1.919329e-07,2.256289e-07,1.929363e-07,62.47,65.03,60.55,63.53,66.43,62.32,52.65,62.22,58.96,60.51,60.27,50.66,51.43,50.82,50.15,50.42,49.94,50.27,50.18,49.38,50.73,51.10,5902.47,6144.51,5721.16,6002.50,6276.86,5887.96,4975.03,5878.61,5570.49,5717.03,5694.20,4786.90,4859.27,4801.48,4738.60,4764.26,4718.64,4750.18,4741.51,4666.08,4793.02,4828.21,27.26,28.74,26.14,27.87,29.55,27.17,21.56,27.11,25.22,26.12,25.98,20.41,20.85,20.50,20.11,20.27,19.99,20.18,20.13,19.67,20.45,20.66
1.44887,1,0.0373,1.025,0.781,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5798045199999999,0.7363517404,1.18,6.795674e-07,5.96422e-07,2.707519e-07,2.386278e-07,2.727794e-07,2.387856e-07,2.745683e-07,2.416747e-07,2.783439e-07,2.461243e-07,2.226518e-07,1.954484e-07,2.519893e-07,2.163323e-07,2.492135e-07,2.190058e-07,2.489114e-07,2.168614e-07,2.470549e-07,2.161644e-07,2.798752e-07,2.442015e-07,4.874468e-07,4.161803e-07,2.225278e-07,1.905003e-07,2.234568e-07,1.908963e-07,1.9954e-07,1.702159e-07,2.242478e-07,1.916012e-07,2.009957e-07,1.712009e-07,2.247897e-07,1.9179e-07,2.252959e-07,1.921976e-07,2.250021e-07,1.916078e-07,2.248759e-07,1.920868e-07,2.257676e-07,1.929158e-07,62.27,64.49,60.98,63.78,66.32,62.37,52.67,62.94,58.74,60.75,59.43,50.70,51.64,50.90,50.39,50.95,49.88,50.46,50.41,49.81,50.86,50.98,5883.97,6093.19,5761.87,6026.63,6265.98,5893.37,4976.59,5946.93,5550.21,5740.03,5615.07,4790.17,4878.96,4809.07,4761.35,4814.10,4713.25,4767.28,4763.18,4706.48,4805.33,4816.86,27.14,28.43,26.39,28.02,29.49,27.20,21.57,27.53,25.09,26.26,25.49,20.43,20.97,20.55,20.25,20.58,19.96,20.29,20.26,19.92,20.52,20.59
1.44912,1,0.0373,1.024,0.780,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5798035199999999,0.7363504703999999,1.18,6.778073e-07,5.94487e-07,2.698254e-07,2.379582e-07,2.719002e-07,2.374543e-07,2.734721e-07,2.407623e-07,2.774019e-07,2.448678e-07,2.216566e-07,1.943976e-07,2.508145e-07,2.153395e-07,2.484495e-07,2.179262e-07,2.478874e-07,2.157096e-07,2.45947e-07,2.151415e-07,2.784109e-07,2.432392e-07,4.877523e-07,4.163101e-07,2.223165e-07,1.905628e-07,2.234475e-07,1.911583e-07,1.998007e-07,1.704369e-07,2.242658e-07,1.915102e-07,2.011189e-07,1.713316e-07,2.248529e-07,1.919141e-07,2.255393e-07,1.921831e-07,2.251875e-07,1.917781e-07,2.249973e-07,1.922709e-07,2.257716e-07,1.931055e-07,61.94,64.83,59.85,63.90,65.34,61.91,52.70,61.98,58.20,60.63,60.04,50.59,52.10,51.40,50.39,50.76,49.93,50.58,50.02,49.83,51.00,51.32,5852.57,6125.08,5654.54,6037.62,6173.73,5849.73,4979.16,5856.43,5498.80,5728.63,5672.77,4779.88,4922.65,4856.14,4761.09,4795.80,4718.04,4779.19,4726.00,4708.53,4819.15,4849.00,26.95,28.62,25.73,28.09,28.92,26.93,21.59,26.97,24.78,26.19,25.85,20.37,21.24,20.84,20.25,20.47,19.99,20.36,20.04,19.93,20.61,20.79
1.44938,1,0.0373,1.024,0.780,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57980248,0.7363491496,1.18,6.747084e-07,5.911666e-07,2.685537e-07,2.366792e-07,2.708668e-07,2.365943e-07,2.724517e-07,2.395882e-07,2.762344e-07,2.438286e-07,2.20776e-07,1.937387e-07,2.497544e-07,2.142909e-07,2.473183e-07,2.171646e-07,2.469706e-07,2.150002e-07,2.450448e-07,2.140576e-07,2.772287e-07,2.42149e-07,4.87326e-07,4.164507e-07,2.225214e-07,1.904933e-07,2.237683e-07,1.910039e-07,1.99879e-07,1.705605e-07,2.243552e-07,1.916151e-07,2.013752e-07,1.713883e-07,2.249447e-07,1.919134e-07,2.253896e-07,1.923389e-07,2.250702e-07,1.91961e-07,2.250777e-07,1.923552e-07,2.25818e-07,1.932798e-07,61.43,64.46,59.93,63.29,65.32,62.21,52.46,62.52,58.38,59.97,59.93,51.01,51.63,50.61,50.50,50.81,49.62,50.44,50.52,50.33,51.03,51.57,5804.45,6090.76,5662.57,5980.07,6171.87,5877.71,4956.52,5907.50,5516.27,5666.35,5662.16,4819.74,4878.69,4781.84,4771.90,4800.70,4688.18,4765.79,4773.55,4755.75,4821.84,4872.46,26.65,28.41,25.78,27.73,28.91,27.10,21.45,27.29,24.89,25.81,25.78,20.61,20.97,20.38,20.32,20.50,19.80,20.28,20.33,20.22,20.62,20.94
1.44962,1,0.0373,1.023,0.780,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57980152,0.7363479303999999,1.18,6.716622e-07,5.891225e-07,2.675343e-07,2.358294e-07,2.698351e-07,2.356527e-07,2.714786e-07,2.384484e-07,2.748937e-07,2.427149e-07,2.198894e-07,1.926334e-07,2.486929e-07,2.134256e-07,2.461891e-07,2.157876e-07,2.458132e-07,2.137286e-07,2.440429e-07,2.131254e-07,2.76337e-07,2.410161e-07,4.876602e-07,4.164318e-07,2.225417e-07,1.90555e-07,2.235666e-07,1.911769e-07,2.000607e-07,1.705092e-07,2.244854e-07,1.917514e-07,2.0119e-07,1.715023e-07,2.249985e-07,1.918996e-07,2.256196e-07,1.922713e-07,2.253297e-07,1.919778e-07,2.251418e-07,1.923062e-07,2.259772e-07,1.931987e-07,61.96,64.57,59.84,62.67,65.47,61.35,52.53,61.61,57.82,59.84,59.23,50.75,51.71,51.24,50.09,50.85,50.15,50.33,50.05,49.97,50.84,51.16,5853.93,6100.66,5654.25,5920.91,6186.31,5796.61,4963.40,5821.52,5463.50,5653.74,5596.54,4795.08,4886.03,4840.98,4732.31,4804.46,4738.04,4755.16,4728.74,4721.01,4803.45,4834.15,26.96,28.47,25.73,27.37,29.00,26.61,21.49,26.76,24.56,25.73,25.38,20.46,21.02,20.74,20.08,20.52,20.11,20.22,20.05,20.01,20.51,20.70
1.44988,1,0.0373,1.023,0.779,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57980048,0.7363466096,1.18,6.693148e-07,5.862095e-07,2.666264e-07,2.347004e-07,2.687165e-07,2.343807e-07,2.701109e-07,2.372566e-07,2.74118e-07,2.415541e-07,2.19018e-07,1.917152e-07,2.477353e-07,2.124847e-07,2.452682e-07,2.150401e-07,2.448797e-07,2.129643e-07,2.430245e-07,2.121134e-07,2.750634e-07,2.399352e-07,4.878144e-07,4.167862e-07,2.226766e-07,1.908312e-07,2.238422e-07,1.91182e-07,2.001321e-07,1.705961e-07,2.246969e-07,1.917669e-07,2.013069e-07,1.716072e-07,2.250092e-07,1.918419e-07,2.257525e-07,1.924351e-07,2.253292e-07,1.919029e-07,2.252454e-07,1.92324e-07,2.261106e-07,1.93354e-07,61.24,63.82,59.26,62.69,64.40,60.96,52.33,61.76,57.93,59.57,59.30,50.94,52.02,50.82,50.14,50.56,50.16,50.21,50.14,49.84,50.72,51.24,5786.01,6030.10,5599.25,5923.54,6084.61,5759.76,4944.43,5835.31,5473.45,5628.71,5602.64,4813.24,4915.39,4801.57,4737.75,4776.80,4739.56,4744.48,4737.71,4709.21,4791.93,4841.83,26.54,28.04,25.40,27.39,28.37,26.38,21.38,26.84,24.62,25.58,25.42,20.57,21.20,20.50,20.11,20.35,20.12,20.15,20.11,19.93,20.44,20.75
1.45013,1,0.0373,1.022,0.779,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5797994799999999,0.7363453395999999,1.18,6.666037e-07,5.832982e-07,2.653232e-07,2.336141e-07,2.676411e-07,2.335827e-07,2.690751e-07,2.362974e-07,2.727703e-07,2.402964e-07,2.181032e-07,1.909894e-07,2.46558e-07,2.115126e-07,2.44275e-07,2.139009e-07,2.436745e-07,2.121084e-07,2.417632e-07,2.112441e-07,2.739864e-07,2.387436e-07,4.880846e-07,4.170398e-07,2.228912e-07,1.909083e-07,2.238579e-07,1.913865e-07,2.001409e-07,1.707401e-07,2.246943e-07,1.91823e-07,2.016494e-07,1.715325e-07,2.252731e-07,1.919726e-07,2.258066e-07,1.924674e-07,2.253161e-07,1.921364e-07,2.253912e-07,1.923767e-07,2.262456e-07,1.934823e-07,60.78,63.95,59.53,62.58,64.23,61.14,52.39,61.13,58.33,60.08,58.80,50.96,51.81,51.16,50.41,50.66,49.44,50.04,50.11,50.27,50.58,51.26,5742.78,6042.55,5624.98,5912.69,6069.01,5777.29,4950.06,5775.83,5511.15,5676.99,5556.05,4814.49,4895.67,4834.10,4763.01,4786.18,4671.34,4728.17,4734.86,4749.44,4779.17,4843.49,26.28,28.12,25.55,27.32,28.28,26.49,21.41,26.48,24.86,25.87,25.13,20.58,21.08,20.70,20.26,20.41,19.70,20.05,20.09,20.18,20.36,20.76
1.45037,1,0.0373,1.022,0.779,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57979852,0.7363441204,1.18,6.651268e-07,5.810343e-07,2.648435e-07,2.327621e-07,2.672803e-07,2.325902e-07,2.684841e-07,2.353828e-07,2.721483e-07,2.391257e-07,2.173745e-07,1.901926e-07,2.458593e-07,2.106459e-07,2.434355e-07,2.130844e-07,2.431396e-07,2.110091e-07,2.410355e-07,2.103028e-07,2.730133e-07,2.377611e-07,4.888816e-07,4.175373e-07,2.232205e-07,1.909518e-07,2.241796e-07,1.915023e-07,2.004117e-07,1.709206e-07,2.251849e-07,1.920432e-07,2.019738e-07,1.717994e-07,2.256259e-07,1.922319e-07,2.261098e-07,1.927589e-07,2.258057e-07,1.921772e-07,2.256053e-07,1.926348e-07,2.264526e-07,1.936276e-07,59.98,62.98,58.20,61.73,62.86,60.74,51.93,60.94,57.01,59.40,58.55,50.80,51.37,50.87,50.31,50.30,49.42,49.97,50.17,49.61,50.72,51.20,5666.95,5950.64,5499.09,5832.23,5939.09,5738.77,4906.25,5758.14,5386.28,5612.41,5531.71,4800.00,4853.41,4806.54,4753.44,4752.58,4669.69,4721.30,4740.37,4687.05,4791.97,4838.02,25.81,27.55,24.78,26.83,27.48,26.25,21.14,26.37,24.09,25.48,24.98,20.49,20.82,20.53,20.21,20.20,19.69,20.01,20.13,19.80,20.44,20.73
1.45063,1,0.0373,1.021,0.778,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57979748,0.7363427995999999,1.18,6.608311e-07,5.780927e-07,2.634101e-07,2.315425e-07,2.657484e-07,2.31526e-07,2.671524e-07,2.341987e-07,2.703433e-07,2.381578e-07,2.160815e-07,1.891897e-07,2.447169e-07,2.098153e-07,2.423567e-07,2.119413e-07,2.418719e-07,2.10223e-07,2.398184e-07,2.094175e-07,2.71785e-07,2.366103e-07,4.885268e-07,4.170745e-07,2.230173e-07,1.909286e-07,2.238609e-07,1.914182e-07,2.003634e-07,1.706761e-07,2.250051e-07,1.919923e-07,2.015084e-07,1.71734e-07,2.252979e-07,1.920952e-07,2.259024e-07,1.925346e-07,2.254195e-07,1.922109e-07,2.256543e-07,1.924829e-07,2.262768e-07,1.934937e-07,60.65,63.07,58.73,61.69,64.23,61.07,52.18,60.49,57.66,59.80,58.39,50.67,51.65,51.22,49.91,50.48,50.07,50.22,50.09,50.24,50.37,51.23,5730.54,5959.18,5548.74,5828.88,6068.89,5770.09,4930.57,5715.14,5447.87,5649.78,5517.07,4787.43,4880.04,4839.17,4715.27,4769.87,4730.62,4745.13,4732.45,4747.14,4759.19,4840.85,26.20,27.61,25.09,26.81,28.28,26.45,21.29,26.11,24.47,25.71,24.89,20.42,20.98,20.73,19.97,20.31,20.07,20.16,20.08,20.17,20.24,20.74
1.45087,1,0.0374,1.021,0.778,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5797965199999999,0.7363415803999999,1.18,6.578904e-07,5.7565e-07,2.624901e-07,2.304919e-07,2.646383e-07,2.30504e-07,2.657202e-07,2.331876e-07,2.693254e-07,2.370999e-07,2.150417e-07,1.882961e-07,2.435447e-07,2.089769e-07,2.412754e-07,2.110391e-07,2.408295e-07,2.091596e-07,2.388991e-07,2.084972e-07,2.704829e-07,2.353879e-07,4.881703e-07,4.170862e-07,2.229277e-07,1.909834e-07,2.239899e-07,1.916168e-07,2.003612e-07,1.709764e-07,2.248158e-07,1.920894e-07,2.016559e-07,1.719077e-07,2.252821e-07,1.923301e-07,2.258756e-07,1.925537e-07,2.256604e-07,1.922803e-07,2.255335e-07,1.925707e-07,2.264669e-07,1.935946e-07,60.92,62.69,58.77,62.38,64.03,61.27,52.61,60.74,57.48,59.69,58.37,51.07,52.03,51.51,50.64,51.08,50.29,50.80,50.29,50.13,50.84,51.25,5755.84,5923.32,5552.94,5894.16,6050.16,5789.27,4971.21,5739.44,5430.83,5639.42,5515.36,4824.90,4916.29,4867.26,4784.63,4826.59,4751.93,4799.55,4751.79,4736.77,4803.98,4842.82,26.36,27.39,25.11,27.21,28.16,26.56,21.54,26.26,24.36,25.64,24.88,20.65,21.21,20.91,20.40,20.66,20.20,20.49,20.20,20.10,20.52,20.76
1.45112,1,0.0374,1.020,0.778,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57979552,0.7363403104,1.18,6.550867e-07,5.732583e-07,2.613348e-07,2.295731e-07,2.637233e-07,2.295106e-07,2.647146e-07,2.32124e-07,2.684031e-07,2.360953e-07,2.144273e-07,1.876167e-07,2.425147e-07,2.080864e-07,2.403455e-07,2.102359e-07,2.39849e-07,2.083041e-07,2.379972e-07,2.075796e-07,2.693699e-07,2.346552e-07,4.881614e-07,4.171395e-07,2.230628e-07,1.910852e-07,2.242444e-07,1.915177e-07,2.005524e-07,1.709885e-07,2.249544e-07,1.921308e-07,2.016069e-07,1.719054e-07,2.255087e-07,1.922151e-07,2.258524e-07,1.92737e-07,2.257509e-07,1.92284e-07,2.255537e-07,1.926023e-07,2.262983e-07,1.936494e-07,60.96,62.90,58.38,61.98,63.59,60.90,52.60,60.76,57.46,59.39,58.82,51.11,52.00,50.92,50.33,50.94,50.37,50.24,50.65,50.00,50.86,51.61,5760.12,5942.96,5515.70,5856.16,6008.49,5753.74,4969.51,5741.00,5429.43,5611.06,5557.79,4829.19,4913.22,4811.63,4755.44,4812.78,4758.79,4746.92,4785.42,4724.03,4805.88,4876.78,26.38,27.51,24.88,26.97,27.91,26.35,21.53,26.27,24.36,25.47,25.14,20.67,21.19,20.56,20.22,20.57,20.24,20.17,20.40,20.03,20.53,20.96
1.45138,1,0.0374,1.020,0.777,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57979448,0.7363389896,1.18,6.524288e-07,5.708749e-07,2.604357e-07,2.285276e-07,2.626753e-07,2.285172e-07,2.635993e-07,2.310904e-07,2.671264e-07,2.346998e-07,2.135094e-07,1.86773e-07,2.41466e-07,2.07028e-07,2.393787e-07,2.093752e-07,2.389351e-07,2.074524e-07,2.369536e-07,2.066487e-07,2.682018e-07,2.33605e-07,4.884391e-07,4.173432e-07,2.230542e-07,1.910287e-07,2.239482e-07,1.914967e-07,2.003222e-07,1.710032e-07,2.250363e-07,1.921584e-07,2.019147e-07,1.720874e-07,2.253798e-07,1.923414e-07,2.260878e-07,1.927547e-07,2.257264e-07,1.923825e-07,2.25487e-07,1.925965e-07,2.26384e-07,1.936633e-07,60.92,62.33,58.22,61.87,62.99,60.80,52.32,60.73,57.35,59.35,58.76,51.09,51.91,51.36,50.76,50.87,50.21,50.67,50.33,50.21,50.96,51.51,5756.14,5889.43,5501.24,5845.41,5951.77,5744.42,4943.41,5738.37,5418.53,5607.32,5552.41,4827.07,4904.99,4852.46,4796.12,4806.07,4744.28,4787.28,4755.15,4744.43,4815.19,4866.98,26.36,27.18,24.80,26.91,27.56,26.29,21.37,26.25,24.29,25.45,25.11,20.66,21.14,20.82,20.47,20.53,20.15,20.42,20.22,20.15,20.59,20.90
1.45162,1,0.0374,1.019,0.777,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57979352,0.7363377703999999,1.18,6.496113e-07,5.682886e-07,2.593503e-07,2.275822e-07,2.617872e-07,2.274689e-07,2.62787e-07,2.299245e-07,2.66197e-07,2.335766e-07,2.125321e-07,1.859042e-07,2.405431e-07,2.061725e-07,2.382672e-07,2.082916e-07,2.377959e-07,2.065389e-07,2.362084e-07,2.057779e-07,2.669802e-07,2.32587e-07,4.885971e-07,4.176764e-07,2.232288e-07,1.911797e-07,2.240722e-07,1.916138e-07,2.004684e-07,1.711057e-07,2.251676e-07,1.923681e-07,2.019062e-07,1.721056e-07,2.253809e-07,1.924866e-07,2.26093e-07,1.929218e-07,2.2584e-07,1.924201e-07,2.255716e-07,1.92561e-07,2.265053e-07,1.936883e-07,60.81,62.34,57.68,60.88,62.31,60.75,52.20,60.47,57.50,58.85,58.85,51.25,51.91,51.37,50.71,51.04,50.26,50.92,50.61,50.10,50.76,51.36,5745.69,5890.23,5449.81,5752.68,5887.42,5740.34,4932.07,5713.33,5433.00,5560.00,5560.30,4842.31,4904.69,4853.83,4791.30,4822.27,4748.49,4811.33,4781.95,4734.03,4796.23,4852.77,26.30,27.18,24.48,26.34,27.17,26.26,21.30,26.10,24.38,25.16,25.16,20.75,21.14,20.82,20.44,20.63,20.18,20.56,20.38,20.09,20.47,20.82
1.45188,1,0.0374,1.019,0.776,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5797924799999999,0.7363364495999999,1.18,6.472789e-07,5.652341e-07,2.583056e-07,2.265435e-07,2.607088e-07,2.267481e-07,2.615159e-07,2.289992e-07,2.649733e-07,2.327067e-07,2.117256e-07,1.850815e-07,2.396002e-07,2.053722e-07,2.373004e-07,2.074224e-07,2.371277e-07,2.057459e-07,2.351962e-07,2.048853e-07,2.658818e-07,2.315428e-07,4.883308e-07,4.178382e-07,2.232235e-07,1.914095e-07,2.243177e-07,1.917449e-07,2.005029e-07,1.711813e-07,2.250507e-07,1.922602e-07,2.020348e-07,1.721385e-07,2.255356e-07,1.92554e-07,2.260444e-07,1.929236e-07,2.257496e-07,1.92474e-07,2.256471e-07,1.928478e-07,2.264247e-07,1.938892e-07,59.96,62.07,58.11,61.29,62.77,60.46,52.22,60.42,57.06,58.83,58.68,51.59,52.36,51.23,50.81,51.03,50.11,50.81,50.69,50.34,51.17,51.86,5665.16,5865.13,5490.38,5791.12,5930.49,5712.12,4933.96,5708.73,5391.24,5558.37,5544.71,4874.16,4947.44,4840.65,4800.69,4821.44,4734.74,4800.83,4789.83,4756.43,4834.88,4900.40,25.80,27.03,24.73,26.58,27.43,26.09,21.32,26.07,24.12,25.15,25.06,20.95,21.40,20.74,20.50,20.63,20.09,20.50,20.43,20.23,20.71,21.11
1.45213,1,0.0374,1.018,0.776,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5797914799999999,0.7363351796,1.18,6.442792e-07,5.631783e-07,2.572025e-07,2.257222e-07,2.59759e-07,2.257838e-07,2.606643e-07,2.281019e-07,2.639473e-07,2.317972e-07,2.109014e-07,1.844304e-07,2.387586e-07,2.044802e-07,2.362358e-07,2.066058e-07,2.361305e-07,2.048222e-07,2.341979e-07,2.041502e-07,2.649665e-07,2.304306e-07,4.888074e-07,4.17749e-07,2.233571e-07,1.914586e-07,2.242268e-07,1.918417e-07,2.005698e-07,1.712515e-07,2.250801e-07,1.926763e-07,2.020043e-07,1.722294e-07,2.256391e-07,1.92533e-07,2.260913e-07,1.9292e-07,2.257916e-07,1.92531e-07,2.257121e-07,1.926791e-07,2.267502e-07,1.938685e-07,60.43,62.40,57.83,60.96,62.74,60.63,51.91,60.68,56.93,59.12,58.06,51.16,52.23,51.55,50.83,51.74,50.34,50.61,50.61,50.37,50.76,51.31,5709.60,5895.50,5464.07,5759.67,5928.04,5728.59,4904.74,5733.19,5379.02,5586.29,5485.99,4833.76,4935.03,4870.61,4802.65,4888.97,4756.00,4781.70,4781.90,4759.44,4795.92,4847.73,26.08,27.22,24.57,26.38,27.42,26.19,21.14,26.22,24.05,25.32,24.70,20.70,21.32,20.93,20.51,21.04,20.22,20.38,20.38,20.25,20.47,20.79
1.45237,1,0.0374,1.018,0.776,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57979052,0.7363339604,1.18,6.423148e-07,5.608174e-07,2.564311e-07,2.249055e-07,2.587759e-07,2.247876e-07,2.597736e-07,2.273999e-07,2.62836e-07,2.30656e-07,2.10109e-07,1.836855e-07,2.37606e-07,2.036564e-07,2.353911e-07,2.057098e-07,2.353361e-07,2.039516e-07,2.333761e-07,2.032587e-07,2.639365e-07,2.296556e-07,4.88562e-07,4.181248e-07,2.233712e-07,1.914437e-07,2.243317e-07,1.919625e-07,2.005234e-07,1.713408e-07,2.253519e-07,1.926606e-07,2.019746e-07,1.722662e-07,2.257087e-07,1.925924e-07,2.261722e-07,1.930191e-07,2.258694e-07,1.925789e-07,2.258646e-07,1.929316e-07,2.267447e-07,1.93861e-07,59.88,62.08,57.55,61.13,62.37,60.49,52.20,60.31,56.55,58.73,58.30,51.66,52.18,51.61,51.09,51.28,50.46,50.61,50.66,50.34,50.98,51.30,5658.00,5865.73,5437.86,5775.42,5893.37,5715.71,4932.29,5698.46,5343.15,5549.03,5508.21,4880.78,4930.17,4876.07,4827.50,4845.58,4767.67,4781.70,4786.98,4756.35,4816.79,4847.25,25.76,27.03,24.41,26.48,27.20,26.11,21.31,26.01,23.83,25.09,24.84,20.99,21.29,20.96,20.66,20.77,20.30,20.38,20.41,20.23,20.60,20.78
1.45263,1,0.0374,1.017,0.775,6.921,7.004,0.9835,0.00905,261.99,32.61,0.57978948,0.7363326396,1.18,6.390696e-07,5.584594e-07,2.554932e-07,2.238289e-07,2.578803e-07,2.240074e-07,2.586257e-07,2.262246e-07,2.619279e-07,2.297841e-07,2.093006e-07,1.829921e-07,2.367296e-07,2.030622e-07,2.346642e-07,2.05046e-07,2.342001e-07,2.032235e-07,2.323226e-07,2.025075e-07,2.629497e-07,2.286619e-07,4.885928e-07,4.181305e-07,2.233291e-07,1.915713e-07,2.242796e-07,1.92136e-07,2.006103e-07,1.714964e-07,2.252978e-07,1.926629e-07,2.022442e-07,1.724208e-07,2.257633e-07,1.926018e-07,2.262514e-07,1.930993e-07,2.260716e-07,1.928457e-07,2.258683e-07,1.92933e-07,2.267108e-07,1.941139e-07,60.29,61.51,57.55,60.76,62.21,60.53,52.49,60.24,57.09,59.11,58.03,51.64,52.49,52.02,51.26,51.37,50.31,50.54,50.69,50.51,50.98,51.82,5696.22,5812.08,5437.45,5740.71,5877.71,5719.02,4959.12,5692.17,5394.18,5584.58,5483.27,4879.11,4959.81,4914.73,4843.28,4854.01,4753.55,4775.42,4789.11,4772.20,4816.48,4896.27,25.99,26.71,24.41,26.27,27.11,26.13,21.47,25.97,24.14,25.31,24.69,20.98,21.48,21.20,20.76,20.83,20.21,20.34,20.43,20.32,20.60,21.09
1.45287,1,0.0375,1.017,0.775,6.921,7.004,0.9835,0.00905,261.99,32.61,0.5797885199999999,0.7363314203999999,1.18,6.367715e-07,5.557692e-07,2.544101e-07,2.231101e-07,2.571296e-07,2.230808e-07,2.577086e-07,2.256121e-07,2.610959e-07,2.286849e-07,2.084225e-07,1.820795e-07,2.35927e-07,2.020425e-07,2.337281e-07,2.041273e-07,2.334658e-07,2.022898e-07,2.315738e-07,2.016414e-07,2.619318e-07,2.277105e-07,4.889167e-07,4.18236e-07,2.23531e-07,1.916313e-07,2.244542e-07,1.920719e-07,2.008547e-07,1.713853e-07,2.254971e-07,1.928591e-07,2.022707e-07,1.725058e-07,2.257512e-07,1.927824e-07,2.261279e-07,1.932118e-07,2.261334e-07,1.927455e-07,2.259193e-07,1.931599e-07,2.267251e-07,1.940475e-07,59.86,62.19,57.16,61.33,61.56,60.30,52.02,60.17,56.61,58.77,58.05,51.63,52.41,51.75,50.74,51.55,50.56,51.02,51.21,50.37,51.44,51.81,5656.01,5876.08,5400.99,5794.52,5816.45,5697.82,4915.35,5684.74,5348.92,5553.30,5485.29,4877.90,4952.14,4889.55,4794.19,4871.13,4777.62,4820.33,4838.80,4758.91,4860.64,4895.20,25.75,27.10,24.18,26.60,26.73,26.00,21.20,25.92,23.86,25.12,24.70,20.97,21.43,21.04,20.46,20.93,20.36,20.62,20.73,20.24,20.87,21.08
