Frequency,Tuning,L,MW_On,MW_Off,TatmTcmb_On,TatmTcmb_Off,AtmosAtten_On,Tau,Tatm,ElevOff,ApEff,BeamEff,TSpill_Off,P_On_x_1,P_Off_x_1,P_On_x_2,P_Off_x_2,P_On_x_3,P_Off_x_3,P_On_x_4,P_Off_x_4,P_On_x_5,P_Off_x_5,P_On_x_6,P_Off_x_6,P_On_x_7,P_Off_x_7,P_On_x_8,P_Off_x_8,P_On_x_9,P_Off_x_9,P_On_x_10,P_Off_x_10,P_On_x_11,P_Off_x_11,P_On_y_1,P_Off_y_1,P_On_y_2,P_Off_y_2,P_On_y_3,P_Off_y_3,P_On_y_4,P_Off_y_4,P_On_y_5,P_Off_y_5,P_On_y_6,P_Off_y_6,P_On_y_7,P_Off_y_7,P_On_y_8,P_Off_y_8,P_On_y_9,P_Off_y_9,P_On_y_10,P_Off_y_10,P_On_y_11,P_Off_y_11,TSYSdivEta_x_1,TSYSdivEta_x_2,TSYSdivEta_x_3,TSYSdivEta_x_4,TSYSdivEta_x_5,TSYSdivEta_x_6,TSYSdivEta_x_7,TSYSdivEta_x_8,TSYSdivEta_x_9,TSYSdivEta_x_10,TSYSdivEta_x_11,TSYSdivEta_y_1,TSYSdivEta_y_2,TSYSdivEta_y_3,TSYSdivEta_y_4,TSYSdivEta_y_5,TSYSdivEta_y_6,TSYSdivEta_y_7,TSYSdivEta_y_8,TSYSdivEta_y_9,TSYSdivEta_y_10,TSYSdivEta_y_11,SEFD_x_1,SEFD_x_2,SEFD_x_3,SEFD_x_4,SEFD_x_5,SEFD_x_6,SEFD_x_7,SEFD_x_8,SEFD_x_9,SEFD_x_10,SEFD_x_11,SEFD_y_1,SEFD_y_2,SEFD_y_3,SEFD_y_4,SEFD_y_5,SEFD_y_6,SEFD_y_7,SEFD_y_8,SEFD_y_9,SEFD_y_10,SEFD_y_11,TRCVR_x_1,TRCVR_x_2,TRCVR_x_3,TRCVR_x_4,TRCVR_x_5,TRCVR_x_6,TRCVR_x_7,TRCVR_x_8,TRCVR_x_9,TRCVR_x_10,TRCVR_x_11,TRCVR_y_1,TRCVR_y_2,TRCVR_y_3,TRCVR_y_4,TRCVR_y_5,TRCVR_y_6,TRCVR_y_7,TRCVR_y_8,TRCVR_y_9,TRCVR_y_10,TRCVR_y_11
1.64837,1,0.0480,0.721,0.547,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57900652,0.7353382803999999,1.18,7.230957e-07,6.796943e-07,2.213572e-07,2.088865e-07,2.532232e-07,2.390323e-07,2.262599e-07,2.134575e-07,2.539887e-07,2.394229e-07,1.1678e-07,1.184155e-07,2.553869e-07,2.402032e-07,2.010113e-07,1.889134e-07,2.261281e-07,2.125158e-07,2.550005e-07,2.391162e-07,2.275349e-07,2.116656e-07,2.261407e-07,1.986864e-07,9.190642e-08,8.066661e-08,1.04212e-07,9.157175e-08,9.322878e-08,8.145101e-08,9.320372e-08,8.203597e-08,8.152488e-08,7.259096e-08,9.31694e-08,8.182336e-08,9.364158e-08,8.149389e-08,9.301976e-08,8.12147e-08,1.053517e-07,9.211185e-08,1.059203e-07,9.197867e-08,172.75,184.77,185.80,183.92,181.32,-798.66,174.50,172.25,172.21,166.05,147.13,79.83,79.17,79.91,76.28,81.03,89.63,79.55,74.00,75.89,76.74,72.77,16322.15,17457.69,17555.53,17377.50,17131.63,-75461.49,16488.02,16274.97,16271.48,15689.47,13901.44,7542.67,7480.01,7550.46,7207.77,7656.07,8468.53,7516.24,6991.96,7170.24,7251.03,6876.08,91.24,98.20,98.80,97.70,96.20,-471.21,92.25,90.95,90.93,87.36,76.40,37.44,37.05,37.48,35.38,38.13,43.11,37.27,34.06,35.15,35.65,33.35
1.64863,1,0.0481,0.721,0.547,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57900548,0.7353369596,1.18,7.186148e-07,6.759178e-07,2.200427e-07,2.076428e-07,2.516188e-07,2.376727e-07,2.250302e-07,2.12183e-07,2.528269e-07,2.379483e-07,1.162162e-07,1.177598e-07,2.538879e-07,2.38799e-07,2.00003e-07,1.876704e-07,2.250774e-07,2.111948e-07,2.536081e-07,2.378355e-07,2.263268e-07,2.103635e-07,2.263262e-07,1.989371e-07,9.205026e-08,8.078035e-08,1.043697e-07,9.1692e-08,9.338073e-08,8.154564e-08,9.336132e-08,8.218808e-08,8.165093e-08,7.268393e-08,9.331234e-08,8.194045e-08,9.374699e-08,8.17252e-08,9.320303e-08,8.137748e-08,1.055513e-07,9.224456e-08,1.061489e-07,9.210491e-08,174.98,185.09,188.37,182.56,176.77,-843.25,174.93,168.20,168.15,166.67,145.66,80.28,79.23,79.94,76.16,81.31,89.60,79.65,75.14,76.06,76.62,72.49,16533.07,17488.62,17798.50,17248.81,16702.35,-79674.48,16528.44,15892.71,15888.00,15748.18,13762.73,7585.69,7485.87,7553.49,7195.92,7682.22,8465.41,7525.28,7099.76,7186.87,7239.79,6849.35,92.53,98.39,100.28,96.92,93.57,-497.03,92.50,88.61,88.58,87.72,75.55,37.70,37.09,37.50,35.31,38.29,43.09,37.33,34.72,35.26,35.58,33.19
1.64888,1,0.0481,0.721,0.547,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5790044799999999,0.7353356896,1.18,7.143457e-07,6.71216e-07,2.188303e-07,2.065917e-07,2.504655e-07,2.362156e-07,2.239907e-07,2.111752e-07,2.513838e-07,2.367344e-07,1.156999e-07,1.170939e-07,2.524446e-07,2.373541e-07,1.990544e-07,1.86731e-07,2.237266e-07,2.101274e-07,2.523371e-07,2.365156e-07,2.250813e-07,2.093519e-07,2.267656e-07,1.993647e-07,9.222058e-08,8.099823e-08,1.045742e-07,9.193262e-08,9.353516e-08,8.177313e-08,9.344833e-08,8.238332e-08,8.182286e-08,7.281729e-08,9.349509e-08,8.208969e-08,9.394745e-08,8.180371e-08,9.340462e-08,8.145637e-08,1.057992e-07,9.229478e-08,1.063405e-07,9.222211e-08,172.02,186.58,183.23,182.14,178.62,-928.47,173.86,167.49,170.79,165.24,147.12,80.42,79.78,80.38,76.85,82.30,89.38,79.56,74.46,75.36,75.54,72.20,16253.35,17629.42,17312.26,17209.34,16877.13,-87726.03,16426.69,15824.97,16137.13,15612.38,13900.22,7598.72,7537.87,7594.96,7260.81,7775.79,8444.62,7516.84,7035.22,7119.96,7137.70,6821.92,90.82,99.25,97.30,96.67,94.64,-546.37,91.88,88.19,90.10,86.89,76.40,37.78,37.41,37.76,35.71,38.87,42.96,37.28,34.33,34.85,34.95,33.02
1.64912,1,0.0481,0.720,0.546,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57900352,0.7353344704,1.18,7.103405e-07,6.673138e-07,2.175945e-07,2.053621e-07,2.491294e-07,2.350685e-07,2.227598e-07,2.097339e-07,2.500763e-07,2.355497e-07,1.151337e-07,1.164042e-07,2.511552e-07,2.360165e-07,1.978254e-07,1.857957e-07,2.227687e-07,2.089785e-07,2.511377e-07,2.352537e-07,2.240901e-07,2.079473e-07,2.266571e-07,1.993398e-07,9.235364e-08,8.111196e-08,1.047457e-07,9.199309e-08,9.372297e-08,8.193611e-08,9.366926e-08,8.244491e-08,8.201748e-08,7.289994e-08,9.361901e-08,8.220841e-08,9.401352e-08,8.190015e-08,9.352563e-08,8.168758e-08,1.059262e-07,9.250021e-08,1.065179e-07,9.237167e-08,171.43,185.57,184.79,177.97,179.23,-1012.72,172.32,170.72,167.50,163.71,142.39,80.66,79.75,79.74,76.84,81.19,88.38,79.63,74.73,76.27,76.15,72.18,16197.54,17533.38,17459.76,16815.81,16934.62,-95686.56,16282.11,16130.13,15826.61,15467.98,13453.38,7621.02,7535.47,7533.78,7259.96,7671.13,8350.38,7524.28,7061.17,7206.64,7195.37,6819.54,90.47,98.66,98.21,94.26,94.99,-595.15,90.99,90.06,88.20,86.00,73.66,37.92,37.39,37.38,35.70,38.22,42.39,37.32,34.49,35.38,35.31,33.01
1.64938,1,0.0481,0.720,0.546,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57900248,0.7353331496,1.18,7.074657e-07,6.629706e-07,2.165685e-07,2.041654e-07,2.479312e-07,2.337413e-07,2.215506e-07,2.085823e-07,2.488963e-07,2.34242e-07,1.146042e-07,1.157012e-07,2.499491e-07,2.346366e-07,1.967898e-07,1.846454e-07,2.214338e-07,2.077666e-07,2.500099e-07,2.338973e-07,2.229379e-07,2.06726e-07,2.272444e-07,1.99784e-07,9.249959e-08,8.120713e-08,1.049544e-07,9.224044e-08,9.392674e-08,8.204069e-08,9.372171e-08,8.26039e-08,8.210861e-08,7.296529e-08,9.377177e-08,8.232938e-08,9.415032e-08,8.198668e-08,9.367291e-08,8.180065e-08,1.062281e-07,9.255412e-08,1.066372e-07,9.249581e-08,164.69,181.95,182.07,177.78,176.68,-1165.80,169.37,168.06,168.03,160.46,140.95,80.42,79.49,80.19,76.29,82.13,88.21,79.53,74.50,76.16,74.82,72.30,15561.05,17191.31,17203.35,16797.76,16693.86,-110150.94,16003.19,15878.86,15876.44,15160.61,13317.36,7598.20,7510.39,7577.00,7208.56,7759.58,8334.30,7514.41,7039.42,7195.82,7069.00,6831.04,86.57,96.56,96.64,94.15,93.52,-683.79,89.28,88.52,88.51,84.12,72.82,37.78,37.24,37.65,35.39,38.77,42.29,37.26,34.35,35.31,34.53,33.08
1.64962,1,0.0481,0.720,0.546,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5790015199999999,0.7353319303999999,1.18,7.031476e-07,6.59116e-07,2.153853e-07,2.030368e-07,2.463929e-07,2.32435e-07,2.20557e-07,2.07299e-07,2.475776e-07,2.328476e-07,1.140159e-07,1.150657e-07,2.484531e-07,2.334192e-07,1.957888e-07,1.837698e-07,2.203748e-07,2.065038e-07,2.485398e-07,2.325034e-07,2.217182e-07,2.056025e-07,2.27256e-07,1.998925e-07,9.27143e-08,8.137663e-08,1.051124e-07,9.239606e-08,9.403543e-08,8.2107e-08,9.397752e-08,8.273607e-08,8.225599e-08,7.307381e-08,9.389285e-08,8.249368e-08,9.428851e-08,8.211537e-08,9.396732e-08,8.18988e-08,1.063308e-07,9.279934e-08,1.069154e-07,9.263177e-08,165.46,181.74,184.07,172.83,174.73,-1211.53,171.62,169.01,164.56,160.26,141.02,80.75,79.34,80.31,76.08,81.35,87.97,79.99,74.56,75.01,75.80,71.68,15633.43,17171.87,17391.55,16329.62,16509.20,-114471.21,16215.18,15968.45,15548.10,15141.87,13324.05,7629.25,7496.06,7588.37,7188.76,7686.52,8311.38,7557.96,7044.96,7087.29,7162.38,6772.96,87.02,96.44,97.79,91.28,92.38,-710.26,90.58,89.07,86.49,84.00,72.87,37.97,37.15,37.72,35.27,38.32,42.15,37.53,34.39,34.65,35.11,32.72
1.64987,1,0.0481,0.719,0.546,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5790005199999999,0.7353306604,1.18,6.995641e-07,6.55977e-07,2.145145e-07,2.018441e-07,2.453621e-07,2.311111e-07,2.194295e-07,2.061353e-07,2.461105e-07,2.317763e-07,1.134565e-07,1.143302e-07,2.473065e-07,2.321803e-07,1.95066e-07,1.827206e-07,2.192742e-07,2.054491e-07,2.476172e-07,2.314656e-07,2.2068e-07,2.044437e-07,2.278047e-07,2.001944e-07,9.285358e-08,8.151123e-08,1.053288e-07,9.252958e-08,9.429983e-08,8.230418e-08,9.405222e-08,8.292692e-08,8.24032e-08,7.319801e-08,9.410986e-08,8.254661e-08,9.450544e-08,8.231009e-08,9.399069e-08,8.200727e-08,1.066274e-07,9.28864e-08,1.070805e-07,9.280953e-08,166.34,176.07,179.24,171.37,178.71,-1446.28,169.65,163.58,164.24,158.39,139.17,80.14,79.43,79.90,75.83,82.38,87.89,78.90,74.60,75.64,74.71,71.88,15716.23,16635.79,16935.31,16192.27,16885.47,-136652.09,16029.25,15456.10,15518.64,14965.41,13149.35,7571.79,7504.68,7549.44,7164.99,7783.98,8303.94,7454.82,7048.17,7146.43,7059.13,6791.36,87.52,93.16,94.99,90.44,94.69,-846.18,89.44,85.93,86.31,82.92,71.79,37.62,37.20,37.48,35.12,38.92,42.10,36.90,34.41,35.01,34.47,32.83
1.65013,1,0.0481,0.719,0.545,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57899948,0.7353293396,1.18,6.963429e-07,6.522245e-07,2.132694e-07,2.007384e-07,2.442218e-07,2.299853e-07,2.183684e-07,2.050952e-07,2.448917e-07,2.304708e-07,1.130517e-07,1.137034e-07,2.458558e-07,2.307547e-07,1.939112e-07,1.816581e-07,2.180812e-07,2.043e-07,2.464048e-07,2.300624e-07,2.196473e-07,2.034408e-07,2.279729e-07,2.003397e-07,9.298693e-08,8.163317e-08,1.055332e-07,9.270106e-08,9.447654e-08,8.247626e-08,9.427027e-08,8.302307e-08,8.264392e-08,7.332223e-08,9.421709e-08,8.269476e-08,9.463423e-08,8.241241e-08,9.426878e-08,8.216907e-08,1.067791e-07,9.302457e-08,1.072724e-07,9.28984e-08,163.41,177.07,178.56,170.79,176.65,-1928.50,168.90,163.87,163.86,155.61,138.75,80.14,79.47,79.85,75.97,81.59,86.94,79.33,74.53,75.06,74.76,71.44,15439.54,16730.22,16871.50,16137.52,16690.93,-182214.40,15958.75,15483.38,15482.40,14702.35,13110.09,7571.69,7509.03,7544.71,7177.85,7709.24,8214.82,7495.40,7042.29,7092.35,7063.32,6749.75,85.83,93.74,94.60,90.11,93.50,-1125.38,89.01,86.10,86.09,81.31,71.56,37.62,37.23,37.45,35.20,38.46,41.56,37.15,34.37,34.68,34.50,32.58
1.65037,1,0.0481,0.719,0.545,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57899852,0.7353281204,1.18,6.932248e-07,6.508824e-07,2.125669e-07,2.002913e-07,2.430896e-07,2.29369e-07,2.175006e-07,2.046424e-07,2.438597e-07,2.298734e-07,1.124671e-07,1.13269e-07,2.450284e-07,2.301792e-07,1.930615e-07,1.809428e-07,2.173561e-07,2.03581e-07,2.455466e-07,2.292018e-07,2.188211e-07,2.024984e-07,2.285476e-07,2.012025e-07,9.325644e-08,8.197851e-08,1.057004e-07,9.301755e-08,9.464066e-08,8.283162e-08,9.449245e-08,8.319826e-08,8.280508e-08,7.35611e-08,9.445333e-08,8.294163e-08,9.482827e-08,8.263017e-08,9.440051e-08,8.237801e-08,1.071208e-07,9.336514e-08,1.074802e-07,9.310496e-08,169.91,180.35,184.78,175.92,181.67,-1561.29,171.34,165.04,163.36,155.00,137.13,81.33,80.35,81.07,77.53,81.42,87.96,79.64,74.88,75.74,75.02,71.59,16054.03,17040.26,17458.97,16621.58,17164.96,-147518.95,16189.00,15593.45,15434.74,14645.20,12956.47,7684.42,7591.50,7659.58,7325.52,7693.36,8310.86,7524.72,7074.62,7156.05,7088.60,6764.17,89.60,95.64,98.20,93.07,96.40,-912.77,90.42,86.77,85.80,80.96,70.61,38.31,37.74,38.15,36.11,38.36,42.15,37.33,34.57,35.07,34.66,32.67
1.65063,1,0.0482,0.719,0.545,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57899748,0.7353267995999999,1.18,6.895498e-07,6.45556e-07,2.115013e-07,1.986336e-07,2.419104e-07,2.274878e-07,2.162503e-07,2.029878e-07,2.423444e-07,2.281514e-07,1.118801e-07,1.124253e-07,2.437096e-07,2.284751e-07,1.918376e-07,1.795854e-07,2.16044e-07,2.019886e-07,2.442029e-07,2.276607e-07,2.175323e-07,2.012303e-07,2.286458e-07,2.011098e-07,9.337927e-08,8.202608e-08,1.059392e-07,9.301424e-08,9.479128e-08,8.277655e-08,9.457785e-08,8.335854e-08,8.292647e-08,7.353978e-08,9.460508e-08,8.306915e-08,9.497616e-08,8.269271e-08,9.463464e-08,8.247296e-08,1.072733e-07,9.332349e-08,1.077028e-07,9.322998e-08,162.53,170.98,174.70,169.52,178.05,-2283.97,166.11,162.34,159.17,152.43,136.72,80.89,80.02,79.71,76.31,82.29,86.77,79.76,74.56,75.11,74.10,71.35,15356.32,16154.61,16506.66,16017.30,16822.62,-215800.75,15694.79,15339.16,15039.33,14402.55,12918.06,7643.23,7560.99,7531.21,7210.05,7775.51,8198.88,7535.84,7045.17,7096.80,7001.12,6741.35,85.32,90.21,92.37,89.37,94.30,-1331.19,87.39,85.21,83.38,79.47,70.38,38.05,37.55,37.37,35.40,38.86,41.46,37.40,34.39,34.71,34.12,32.53
1.65088,1,0.0482,0.718,0.545,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789964799999999,0.7353255295999999,1.18,6.862143e-07,6.417808e-07,2.107684e-07,1.976536e-07,2.408038e-07,2.263919e-07,2.151598e-07,2.019051e-07,2.411227e-07,2.268172e-07,1.113606e-07,1.118741e-07,2.423581e-07,2.272122e-07,1.909523e-07,1.788167e-07,2.150315e-07,2.012008e-07,2.431378e-07,2.263655e-07,2.164702e-07,2.00142e-07,2.292721e-07,2.013121e-07,9.367097e-08,8.218421e-08,1.062639e-07,9.331043e-08,9.497998e-08,8.294461e-08,9.479149e-08,8.3465e-08,8.308498e-08,7.37106e-08,9.476204e-08,8.315874e-08,9.520696e-08,8.282874e-08,9.47997e-08,8.262253e-08,1.075532e-07,9.349964e-08,1.07842e-07,9.33116e-08,159.96,166.91,173.97,168.70,175.60,-2412.86,166.14,163.19,161.11,149.47,135.75,79.74,79.24,79.78,76.33,81.61,87.08,79.37,74.11,75.14,73.68,71.12,15114.08,15770.61,16437.86,15939.80,16591.23,-227978.89,15697.92,15418.86,15222.68,14122.88,12826.42,7534.22,7486.80,7537.89,7211.64,7711.07,8227.97,7499.49,7002.10,7099.99,6961.92,6719.91,83.83,87.86,91.95,88.89,92.89,-1405.82,87.41,85.70,84.50,77.76,69.82,37.39,37.10,37.41,35.41,38.47,41.64,37.17,34.13,34.73,33.88,32.40
1.65112,1,0.0482,0.718,0.545,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57899552,0.7353243104,1.18,6.837477e-07,6.395392e-07,2.098664e-07,1.969185e-07,2.397226e-07,2.25551e-07,2.141969e-07,2.009908e-07,2.39913e-07,2.257267e-07,1.109468e-07,1.112945e-07,2.411793e-07,2.26166e-07,1.899524e-07,1.778989e-07,2.140591e-07,1.999459e-07,2.420901e-07,2.252372e-07,2.15679e-07,1.991314e-07,2.295636e-07,2.016175e-07,9.382788e-08,8.238338e-08,1.064873e-07,9.350133e-08,9.522856e-08,8.313598e-08,9.490609e-08,8.367341e-08,8.325357e-08,7.384389e-08,9.494538e-08,8.337265e-08,9.540402e-08,8.294533e-08,9.494718e-08,8.276407e-08,1.076901e-07,9.365061e-08,1.081687e-07,9.355069e-08,160.22,168.43,176.27,168.56,176.22,-3544.96,166.84,163.46,156.90,148.02,133.27,79.90,79.72,79.74,76.14,82.50,86.91,79.79,73.73,75.24,73.88,70.88,15137.94,15914.49,16654.49,15926.01,16650.19,-334945.80,15763.65,15444.21,14824.93,13985.27,12592.45,7549.40,7532.66,7534.40,7194.09,7794.88,8211.93,7538.65,6966.67,7108.68,6980.15,6696.75,83.98,88.74,93.27,88.81,93.25,-2061.30,87.82,85.86,82.06,76.92,68.38,37.48,37.38,37.39,35.30,38.98,41.54,37.41,33.91,34.78,33.99,32.25
1.65138,1,0.0482,0.718,0.544,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57899448,0.7353229896,1.18,6.808714e-07,6.371305e-07,2.090986e-07,1.959184e-07,2.389081e-07,2.245681e-07,2.134139e-07,1.999498e-07,2.387582e-07,2.245842e-07,1.104081e-07,1.106972e-07,2.402035e-07,2.251242e-07,1.89177e-07,1.768641e-07,2.13104e-07,1.990899e-07,2.409965e-07,2.242266e-07,2.145486e-07,1.983372e-07,2.300315e-07,2.021027e-07,9.417802e-08,8.257605e-08,1.066459e-07,9.378599e-08,9.55062e-08,8.343243e-08,9.514054e-08,8.385598e-08,8.339899e-08,7.406632e-08,9.516262e-08,8.348531e-08,9.552031e-08,8.315626e-08,9.520355e-08,8.291988e-08,1.079711e-07,9.38609e-08,1.083823e-07,9.364647e-08,161.33,164.64,173.45,164.48,175.50,-4241.02,165.36,159.10,157.35,148.09,135.51,80.15,78.83,80.78,76.54,82.31,87.90,79.19,74.49,74.77,73.68,70.39,15243.53,15556.00,16388.67,15541.34,16581.79,-400712.86,15623.77,15032.25,14867.19,13992.70,12803.49,7572.94,7448.47,7632.11,7231.64,7776.68,8305.38,7481.90,7038.48,7064.40,6961.39,6650.61,84.63,86.54,91.65,86.45,92.83,-2464.31,86.96,83.33,82.32,76.96,69.68,37.62,36.86,37.99,35.53,38.87,42.11,37.07,34.35,34.51,33.88,31.97
1.65162,1,0.0482,0.717,0.544,6.932,7.058,0.9834,0.00913,262.11,32.61,0.5789935199999999,0.7353217703999999,1.18,6.785544e-07,6.346106e-07,2.083311e-07,1.951212e-07,2.378513e-07,2.234111e-07,2.123019e-07,1.989302e-07,2.376008e-07,2.235944e-07,1.098543e-07,1.101234e-07,2.389841e-07,2.239418e-07,1.883486e-07,1.760172e-07,2.122045e-07,1.98127e-07,2.401937e-07,2.232963e-07,2.136831e-07,1.974062e-07,2.305406e-07,2.024135e-07,9.435464e-08,8.277006e-08,1.070061e-07,9.392873e-08,9.567056e-08,8.352085e-08,9.526141e-08,8.403862e-08,8.357823e-08,7.420037e-08,9.535472e-08,8.370793e-08,9.573257e-08,8.337921e-08,9.539846e-08,8.314824e-08,1.081837e-07,9.406627e-08,1.086058e-07,9.38597e-08,159.94,163.59,171.35,164.76,176.80,-4532.19,164.88,158.08,155.87,146.35,134.32,79.70,79.13,79.55,76.13,82.93,87.63,79.60,74.75,75.17,73.79,70.49,15111.77,15456.47,16189.64,15567.53,16704.75,-428224.42,15578.53,14936.48,14727.32,13828.25,12690.96,7530.43,7476.50,7515.94,7193.41,7835.80,8279.57,7520.83,7062.82,7102.56,6972.42,6660.51,83.82,85.93,90.43,86.61,93.58,-2632.89,86.68,82.75,81.47,75.96,68.99,37.36,37.03,37.27,35.30,39.23,41.95,37.30,34.50,34.74,33.94,32.03
1.65187,1,0.0482,0.717,0.544,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57899252,0.7353205004000001,1.18,6.763576e-07,6.319374e-07,2.073921e-07,1.943282e-07,2.367748e-07,2.225294e-07,2.114593e-07,1.978877e-07,2.366439e-07,2.225796e-07,1.093988e-07,1.09602e-07,2.381655e-07,2.229135e-07,1.873692e-07,1.750831e-07,2.112919e-07,1.970095e-07,2.390978e-07,2.220852e-07,2.128112e-07,1.963446e-07,2.310923e-07,2.028619e-07,9.463871e-08,8.302514e-08,1.072569e-07,9.424296e-08,9.588314e-08,8.37018e-08,9.552748e-08,8.423027e-08,8.371719e-08,7.440792e-08,9.553413e-08,8.389957e-08,9.600925e-08,8.352336e-08,9.562817e-08,8.332618e-08,1.084242e-07,9.423948e-08,1.088256e-07,9.405462e-08,157.56,164.74,173.00,161.48,175.27,-5973.62,161.86,157.82,152.77,144.57,132.06,79.58,79.17,80.20,76.10,82.57,88.52,79.86,74.09,75.02,73.58,70.52,14886.72,15565.69,16346.25,15257.85,16560.47,-564417.27,15293.79,14911.99,14434.16,13660.12,12477.30,7519.50,7480.82,7577.84,7190.27,7801.94,8363.90,7545.97,6999.93,7087.80,6952.13,6663.10,82.44,86.60,91.39,84.72,92.70,-3467.46,84.94,82.60,79.67,74.93,67.68,37.30,37.06,37.65,35.28,39.03,42.47,37.46,34.11,34.65,33.82,32.05
1.65213,1,0.0482,0.717,0.544,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57899148,0.7353191796,1.18,6.741313e-07,6.293424e-07,2.069501e-07,1.934747e-07,2.361716e-07,2.214793e-07,2.106971e-07,1.971173e-07,2.356951e-07,2.216422e-07,1.088245e-07,1.091227e-07,2.370715e-07,2.219315e-07,1.865795e-07,1.743283e-07,2.104818e-07,1.963079e-07,2.38269e-07,2.2097e-07,2.119929e-07,1.954488e-07,2.316642e-07,2.03197e-07,9.487607e-08,8.323458e-08,1.076224e-07,9.43636e-08,9.626802e-08,8.396599e-08,9.56887e-08,8.441365e-08,8.386924e-08,7.457258e-08,9.579551e-08,8.405809e-08,9.616519e-08,8.37398e-08,9.582608e-08,8.357902e-08,1.087078e-07,9.449496e-08,1.090879e-07,9.423469e-08,155.62,159.01,166.95,160.76,174.67,-4052.75,162.34,157.59,153.39,141.47,130.84,79.05,79.18,78.82,75.59,82.92,88.84,79.31,74.64,75.58,73.63,70.26,14703.55,15024.09,15774.26,15189.27,16504.11,-382924.35,15339.05,14890.00,14492.85,13366.50,12362.19,7469.27,7481.71,7447.42,7142.20,7834.29,8393.78,7493.98,7052.25,7141.20,6957.18,6638.90,81.32,83.28,87.88,84.30,92.35,-2355.29,85.21,82.46,80.03,73.13,66.97,36.99,37.06,36.85,34.98,39.23,42.65,37.14,34.43,34.98,33.85,31.90
1.65237,1,0.0483,0.716,0.543,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57899052,0.7353179604,1.18,6.72004e-07,6.270904e-07,2.064012e-07,1.929305e-07,2.353422e-07,2.206563e-07,2.097875e-07,1.964505e-07,2.346332e-07,2.206377e-07,1.084849e-07,1.086607e-07,2.36074e-07,2.208936e-07,1.859215e-07,1.736581e-07,2.096556e-07,1.953728e-07,2.374373e-07,2.201577e-07,2.113307e-07,1.945857e-07,2.322642e-07,2.038952e-07,9.51517e-08,8.352737e-08,1.07864e-07,9.476207e-08,9.646043e-08,8.418989e-08,9.599191e-08,8.462983e-08,8.413585e-08,7.474753e-08,9.604937e-08,8.42682e-08,9.641415e-08,8.390005e-08,9.607082e-08,8.380082e-08,1.090785e-07,9.475075e-08,1.093428e-07,9.438703e-08,154.95,158.94,166.74,163.46,174.95,-6859.34,161.48,157.15,151.80,141.39,128.96,79.76,79.74,80.27,76.14,82.66,88.36,79.38,74.40,75.79,73.39,70.04,14640.09,15017.66,15754.60,15444.95,16530.38,-648104.74,15257.78,14848.27,14343.08,13359.55,12184.77,7536.24,7534.47,7583.87,7194.29,7810.11,8348.35,7500.10,7029.98,7161.36,6934.20,6617.52,80.93,83.25,87.76,85.86,92.51,-3980.27,84.72,82.21,79.11,73.08,65.89,37.40,37.39,37.69,35.30,39.08,42.38,37.18,34.30,35.10,33.71,31.77
1.65263,1,0.0483,0.716,0.543,6.932,7.058,0.9834,0.00913,262.11,32.61,0.57898948,0.7353166395999999,1.18,6.703938e-07,6.250573e-07,2.056783e-07,1.923139e-07,2.345299e-07,2.198033e-07,2.092274e-07,1.955001e-07,2.337765e-07,2.199352e-07,1.0804e-07,1.082846e-07,2.3512e-07,2.201966e-07,1.852391e-07,1.728326e-07,2.089052e-07,1.946572e-07,2.365562e-07,2.193779e-07,2.105288e-07,1.939439e-07,2.326155e-07,2.043618e-07,9.54227e-08,8.372358e-08,1.081947e-07,9.497014e-08,9.676332e-08,8.445133e-08,9.628551e-08,8.487903e-08,8.43423e-08,7.490854e-08,9.623187e-08,8.453022e-08,9.664607e-08,8.408856e-08,9.627708e-08,8.39984e-08,1.092916e-07,9.495908e-08,1.096962e-07,9.463859e-08,153.00,159.69,165.64,158.05,176.34,-4912.91,163.75,154.60,151.62,141.72,129.78,80.27,79.42,79.70,76.12,82.58,88.12,80.17,74.31,75.92,73.53,69.75,14456.51,15088.73,15650.32,14933.22,16661.32,-464196.45,15471.57,14607.23,14325.45,13390.73,12261.82,7584.31,7503.88,7530.04,7192.33,7802.62,8326.03,7574.54,7021.42,7173.17,6947.13,6590.28,79.81,83.68,87.12,82.73,93.32,-2853.31,86.03,80.73,79.00,73.28,66.36,37.69,37.20,37.36,35.29,39.03,42.24,37.63,34.25,35.18,33.79,31.60
